"Name","State","Notes","User","Tags","Created","Runtime","dataset","Hit@1","method","n_epochs","batch_size","ent_emb_dim","lr","dissimilarity_type","loss_fn","margin","n_filters","normalize_parameters","split_ratio","keywords","default_config","epochs","Sweep","hidden_dim","input_dim","learning_rate","loss","ouput","output_dim","rel_emb_dim","save_data","save_model","scalar_share","train_classifier","weight_decay","Classifier Loss","Classifier neg_loss","Classifier pos_loss","Hit@10","Hit@2","Hit@3","Hit@4","Hit@5","Hit@6","Hit@7","Hit@8","Hit@9","MRR","Mean Rank"
"ComplEx e20 b256","failed","-","antoine-toffano","","2023-03-26T08:05:46.000Z","2297","local_celegans","0.9259823560714722","ComplEx","20","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","23.246291106347012","./","","50","false","false","0.5","false","0.0001","","","","1","0.9634618163108826","0.9843407869338988","0.9879860281944276","0.989680290222168","0.991280436515808","0.9927950501441956","0.9949257373809814","0.9967740178108216","0","1.1727734804153442"
"ComplEx e50 b256","failed","-","antoine-toffano","","2023-03-26T12:18:50.000Z","5336","local_celegans","0.912261962890625","ComplEx","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","18.49082026333456","./","","50","false","false","0.5","false","0.0001","","","","1","0.9737683534622192","0.9821361303329468","0.9846148490905762","0.986461102962494","0.9883927702903748","0.9902560710906982","0.9923245310783386","0.9946921467781068","0","1.1950920820236206"
"ComplEx e100 b256","failed","-","antoine-toffano","","2023-03-26T22:30:10.000Z","10483","local_celegans","0.9003129601478577","ComplEx","100","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","17.53343474068424","./","","50","false","false","0.5","false","0.0001","","","","1","0.9587401747703552","0.9721125364303588","0.9775536060333252","0.9809393286705016","0.983548939228058","0.9863377213478088","0.9895187616348268","0.9932711720466614","0","1.2576647996902466"
"ComplEx e20 b128","failed","-","antoine-toffano","","2023-03-26T08:44:11.000Z","4428","local_celegans","0.8557741641998291","ComplEx","20","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","21.217732734014103","./","","50","false","false","0.5","false","0.0001","","","","1","0.9489983916282654","0.9807272553443908","0.9850527048110962","0.9866993427276612","0.9883885383605956","0.9900436997413636","0.9918267726898192","0.9942156076431274","0","1.278273582458496"
"ComplEx e50 b128","failed","-","antoine-toffano","","2023-03-26T13:47:52.000Z","10488","local_celegans","0.7909647226333618","ComplEx","50","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","20.654230703859636","./","","50","false","false","0.5","false","0.0001","","","","1","0.898598849773407","0.9623203873634338","0.975383996963501","0.9790469408035278","0.9817621111869812","0.9838027954101562","0.9868936538696288","0.990095555782318","0","1.4511308670043943"
"ConvKB e100 b256","failed","-","antoine-toffano","","2023-03-28T03:31:05.000Z","6541","local_celegans","0.7206892371177673","ConvKB","100","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","27.11830494483828","./","","50","false","false","0.5","false","0.0001","","","","1","0.8423532247543335","0.8740177154541016","0.9106759428977966","0.9498482346534728","0.9534994959831238","0.957903265953064","0.9610158801078796","0.9612980484962464","0","1.8686989545822144"
"ConvKB e100 b128","failed","-","antoine-toffano","","2023-03-28T05:20:14.000Z","12561","local_celegans","0.7074296474456787","ConvKB","100","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","24.037496556622184","./","","50","false","false","0.5","false","0.0001","","","","1","0.7952879071235657","0.8308038115501404","0.8433915972709656","0.8673195838928223","0.8708318471908569","0.8708318471908569","0.8708318471908569","0.9302415251731871","0","2.4130303859710693"
"ConvKB e50 b128","failed","-","antoine-toffano","","2023-03-27T22:13:40.000Z","6362","local_celegans","0.7009801268577576","ConvKB","50","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","20.76690377184513","./","","50","false","false","0.5","false","0.0001","","","","1","0.8223090171813965","0.8435601592063904","0.8886173367500305","0.8968033790588379","0.903306007385254","0.9362294673919678","0.9382888078689576","0.9386135339736938","0","2.1312923431396484"
"ComplEx e100 b128","failed","-","antoine-toffano","","2023-03-27T01:25:00.000Z","20848","local_celegans","0.6946180462837219","ComplEx","100","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","18.097021640928357","./","","50","false","false","0.5","false","0.0001","","","","1","0.9064719676971436","0.9678872227668762","0.9759005308151244","0.9797496199607848","0.982960045337677","0.9857787489891052","0.988921046257019","0.992242157459259","0","1.525470495223999"
"RESCAL e100 b64","failed","-","antoine-toffano","","2023-03-26T00:50:56.000Z","26070","local_celegans","0.6189113259315491","RESCAL","100","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","24.564713696301062","./","","50","false","false","0.5","false","0.0001","","","","1","0.7171850800514221","0.743710458278656","0.7598530054092407","0.7721158862113953","0.7834558486938477","0.7968210577964783","0.8162365555763245","0.8611775636672974","0","3.130533218383789"
